,pid,frame_nb,o_sound,o_speech_act
118675,33,40,6,5
118676,33,41,6,5
118677,33,42,6,5
118678,33,43,6,5
118679,33,44,6,5
118680,33,45,6,4
118681,33,46,6,4
118682,33,47,6,4
118683,33,48,6,4
118684,33,49,6,4
118685,33,50,6,5
118686,33,51,6,5
118687,33,52,6,5
118688,33,53,6,5
118689,33,54,6,5
118690,33,55,6,3
118691,33,56,6,3
118692,33,57,6,3
118693,33,58,6,2
118694,33,59,6,5
118695,33,60,6,5
118696,33,61,6,5
118697,33,62,6,1
118698,33,63,6,1
118699,33,64,6,1
118700,33,65,6,1
118701,33,66,6,1
118702,33,67,6,1
118703,33,68,6,1
118704,33,69,6,1
118705,33,70,6,5
118706,33,71,6,5
118707,33,72,6,5
118708,33,73,6,5
118709,33,74,6,5
118710,33,75,6,5
118711,33,76,6,5
118712,33,77,6,5
118713,33,78,6,5
118714,33,79,6,5
118715,33,80,6,5
118716,33,81,6,5
118717,33,82,6,5
118718,33,83,6,5
118719,33,84,6,5
118720,33,85,6,5
118721,33,86,6,5
118722,33,87,6,2
118723,33,88,6,2
118724,33,89,6,2
118725,33,90,6,2
118726,33,91,6,5
118727,33,92,6,2
118728,33,93,6,2
118729,33,94,6,2
118730,33,95,6,2
118731,33,96,6,5
118732,33,97,6,5
118733,33,98,6,5
118734,33,99,6,5
118735,33,100,6,5
118736,33,101,6,5
118737,33,102,6,2
118738,33,103,6,2
118739,33,104,6,2
118740,33,105,6,2
118741,33,106,6,1
118742,33,107,6,1
118743,33,108,6,1
118744,33,109,6,1
118745,33,110,6,5
118746,33,111,6,5
118747,33,112,6,5
118748,33,113,6,5
118749,33,114,6,5
118750,33,115,6,5
118751,33,116,6,5
118752,33,117,6,5
118753,33,118,6,1
118754,33,119,6,1
118755,33,120,6,1
118756,33,121,6,1
118757,33,122,6,5
118758,33,123,6,5
118759,33,124,6,5
118760,33,125,6,5
118761,33,126,6,5
118762,33,127,6,2
118763,33,128,6,2
118764,33,129,6,2
118765,33,130,6,2
118766,33,131,6,2
118767,33,132,6,2
118768,33,133,6,2
118769,33,134,6,2
118770,33,135,6,2
118771,33,136,6,2
118772,33,137,6,2
118773,33,138,6,2
118774,33,139,6,2
118775,33,140,6,2
118776,33,141,6,2
118777,33,142,6,2
118778,33,143,6,5
118779,33,144,6,1
118780,33,145,6,1
118781,33,146,6,1
118782,33,147,6,1
118783,33,148,6,1
118784,33,149,6,5
118785,33,150,6,1
118786,33,151,6,1
118787,33,152,6,1
118788,33,153,6,1
118789,33,154,6,1
118790,33,155,6,1
118791,33,156,6,1
118792,33,157,6,1
118793,33,158,6,5
118794,33,159,6,5
118795,33,160,6,5
118796,33,161,6,5
118797,33,162,6,5
118798,33,163,6,5
118799,33,164,6,5
118800,33,165,6,5
118801,33,166,6,4
118802,33,167,6,4
118803,33,168,6,4
118804,33,169,6,4
118805,33,170,6,5
118806,33,171,6,1
118807,33,172,6,1
118808,33,173,6,1
118809,33,174,6,1
118810,33,175,6,1
118811,33,176,6,5
118812,33,177,6,5
118813,33,178,6,5
118814,33,179,6,5
118815,33,180,6,5
118816,33,181,6,5
118817,33,182,6,5
118818,33,183,6,5
118819,33,184,6,5
118820,33,185,6,1
118821,33,186,6,1
118822,33,187,6,1
118823,33,188,6,1
118824,33,189,6,1
118825,33,190,6,1
118826,33,191,6,1
118827,33,192,6,1
118828,33,193,6,5
118829,33,194,6,5
118830,33,195,6,5
118831,33,196,6,1
118832,33,197,6,1
118833,33,198,6,1
118834,33,199,6,1
118835,33,200,6,1
118836,33,201,6,1
118837,33,202,6,1
118838,33,203,6,1
118839,33,204,6,5
118840,33,205,6,5
118841,33,206,6,5
118842,33,207,6,5
118843,33,208,6,5
118844,33,209,6,5
118845,33,210,6,5
118846,33,211,6,5
118847,33,212,6,2
118848,33,213,6,2
118849,33,214,6,2
118850,33,215,6,5
118851,33,216,6,5
118852,33,217,6,1
118853,33,218,6,1
118854,33,219,6,1
118855,33,220,6,1
118856,33,221,6,1
118857,33,222,6,1
118858,33,223,6,1
118859,33,224,6,1
118860,33,225,6,5
118861,33,226,6,5
118862,33,227,6,5
118863,33,228,6,5
118864,33,229,6,1
118865,33,230,6,1
118866,33,231,6,1
118867,33,232,6,1
118868,33,233,6,1
118869,33,234,6,1
118870,33,235,6,5
118871,33,236,6,5
118872,33,237,6,5
118873,33,238,6,5
118874,33,239,6,5
118875,33,240,6,5
118876,33,241,6,4
118877,33,242,6,4
118878,33,243,6,4
118879,33,244,6,4
118880,33,245,6,4
118881,33,246,6,4
118882,33,247,6,4
118883,33,248,6,4
118884,33,249,6,4
118885,33,250,6,4
118886,33,251,6,4
118887,33,252,6,5
118888,33,253,6,5
118889,33,254,6,5
118890,33,255,6,5
118891,33,256,6,5
118892,33,257,6,5
118893,33,258,6,5
118894,33,259,6,5
118895,33,260,6,5
118896,33,261,6,2
118897,33,262,6,2
118898,33,263,6,2
118899,33,264,6,2
118900,33,265,6,5
118901,33,266,6,5
118902,33,267,6,1
118903,33,268,6,1
118904,33,269,6,1
118905,33,270,6,1
118906,33,271,6,1
118907,33,272,6,1
118908,33,273,6,1
118909,33,274,6,1
118910,33,275,6,1
118911,33,276,6,5
118912,33,277,6,5
118913,33,278,6,1
118914,33,279,6,1
118915,33,280,6,1
118916,33,281,6,1
118917,33,282,6,5
118918,33,283,6,5
118919,33,284,6,5
118920,33,285,6,4
118921,33,286,6,4
118922,33,287,6,4
118923,33,288,6,5
118924,33,289,6,4
118925,33,290,6,4
118926,33,291,6,4
118927,33,292,6,4
118928,33,293,6,5
118929,33,294,6,5
118930,33,295,6,5
118931,33,296,6,1
118932,33,297,6,1
118933,33,298,6,1
118934,33,299,6,1
118935,33,300,6,1
118936,33,301,6,1
118937,33,302,6,4
118938,33,303,6,4
118939,33,304,6,4
118940,33,305,6,4
118941,33,306,6,5
118942,33,307,6,5
118943,33,308,6,5
118944,33,309,6,5
118945,33,310,6,1
118946,33,311,6,1
118947,33,312,6,1
118948,33,313,6,1
118949,33,314,6,1
118950,33,315,6,5
118951,33,316,6,5
118952,33,317,6,5
118953,33,318,6,5
118954,33,319,6,4
118955,33,320,6,4
118956,33,321,6,4
118957,33,322,6,5
118958,33,323,6,5
118959,33,324,6,5
118960,33,325,6,5
118961,33,326,6,5
118962,33,327,6,5
118963,33,328,6,5
118964,33,329,6,5
118965,33,330,6,5
118966,33,331,6,5
118967,33,332,6,5
118968,33,333,6,5
118969,33,334,6,5
118970,33,335,6,5
118971,33,336,6,5
118972,33,337,6,5
118973,33,338,6,5
118974,33,339,6,5
118975,33,340,6,5
118976,33,341,6,5
118977,33,342,6,5
118978,33,343,6,4
118979,33,344,6,4
118980,33,345,6,4
118981,33,346,6,4
118982,33,347,6,4
118983,33,348,6,4
118984,33,349,6,4
118985,33,350,6,5
118986,33,351,6,5
118987,33,352,6,5
118988,33,353,6,5
118989,33,354,6,5
118990,33,355,6,5
118991,33,356,6,5
118992,33,357,6,5
118993,33,358,6,5
118994,33,359,6,5
118995,33,360,6,5
118996,33,361,6,1
118997,33,362,6,1
118998,33,363,6,1
118999,33,364,6,1
119000,33,365,6,1
119001,33,366,6,1
119002,33,367,6,1
119003,33,368,6,1
119004,33,369,6,5
119005,33,370,6,5
119006,33,371,6,5
119007,33,372,6,5
119008,33,373,6,5
119009,33,374,6,5
119010,33,375,6,5
119011,33,376,6,5
119012,33,377,6,5
119013,33,378,6,5
119014,33,379,6,5
119015,33,380,6,5
119016,33,381,6,5
119017,33,382,6,5
119018,33,383,6,4
119019,33,384,6,4
119020,33,385,6,4
119021,33,386,6,4
119022,33,387,6,4
119023,33,388,6,5
119024,33,389,6,1
119025,33,390,6,1
119026,33,391,6,1
119027,33,392,6,1
119028,33,393,6,5
119029,33,394,6,1
119030,33,395,6,1
119031,33,396,6,1
119032,33,397,6,1
119033,33,398,6,1
119034,33,399,6,5
119035,33,400,6,1
119036,33,401,6,5
119037,33,402,6,5
119038,33,403,6,5
119039,33,404,6,5
119040,33,405,6,5
119041,33,406,6,5
119042,33,407,6,5
119043,33,408,6,5
119044,33,409,6,5
119045,33,410,6,5
119046,33,411,6,5
119047,33,412,6,5
119048,33,413,6,5
119049,33,414,6,5
119050,33,415,6,5
119051,33,416,6,5
119052,33,417,6,2
119053,33,418,6,2
119054,33,419,6,2
119055,33,420,6,2
119056,33,421,6,2
119057,33,422,6,2
119058,33,423,6,5
119059,33,424,6,5
119060,33,425,6,5
119061,33,426,6,5
119062,33,427,6,5
119063,33,428,6,5
119064,33,429,6,5
119065,33,430,6,5
119066,33,431,6,5
119067,33,432,6,5
119068,33,433,6,5
119069,33,434,6,5
119070,33,435,6,5
119071,33,436,6,5
119072,33,437,6,5
119073,33,438,6,5
119074,33,439,6,5
119075,33,440,6,5
119076,33,441,6,5
119077,33,442,6,5
119078,33,443,6,5
119079,33,444,6,5
119080,33,445,6,5
119081,33,446,6,1
119082,33,447,6,1
119083,33,448,6,1
119084,33,449,6,1
119085,33,450,6,1
119086,33,451,6,1
119087,33,452,6,5
119088,33,453,6,5
119089,33,454,6,5
119090,33,455,6,5
119091,33,456,6,1
119092,33,457,6,1
119093,33,458,6,1
119094,33,459,6,1
119095,33,460,6,1
119096,33,461,6,1
119097,33,462,6,1
119098,33,463,6,1
119099,33,464,6,1
119100,33,465,6,1
119101,33,466,6,1
119102,33,467,6,5
119103,33,468,6,5
119104,33,469,6,1
119105,33,470,6,1
119106,33,471,6,1
119107,33,472,6,1
119108,33,473,6,5
119109,33,474,6,5
119110,33,475,6,5
119111,33,476,6,2
119112,33,477,6,2
119113,33,478,6,2
119114,33,479,6,2
119115,33,480,6,5
119116,33,481,6,5
119117,33,482,6,5
119118,33,483,6,5
119119,33,484,6,5
119120,33,485,6,5
119121,33,486,6,4
119122,33,487,6,4
119123,33,488,6,4
119124,33,489,6,4
119125,33,490,6,5
119126,33,491,6,5
119127,33,492,6,5
119128,33,493,6,5
119129,33,494,6,4
119130,33,495,6,4
119131,33,496,6,4
119132,33,497,6,4
119133,33,498,6,4
119134,33,499,6,4
119135,33,500,6,5
119136,33,501,6,5
119137,33,502,6,5
119138,33,503,6,5
119139,33,504,6,5
119140,33,505,6,5
119141,33,506,6,1
119142,33,507,6,1
119143,33,508,6,1
119144,33,509,6,1
119145,33,510,6,1
119146,33,511,6,1
119147,33,512,6,1
119148,33,513,6,1
119149,33,514,6,1
119150,33,515,6,1
119151,33,516,6,1
119152,33,517,6,5
119153,33,518,6,5
119154,33,519,6,4
119155,33,520,6,4
119156,33,521,6,4
119157,33,522,6,4
119158,33,523,6,4
119159,33,524,6,4
119160,33,525,6,4
119161,33,526,6,4
119162,33,527,6,4
119163,33,528,6,4
119164,33,529,6,4
119165,33,530,6,4
119166,33,531,6,4
119167,33,532,6,4
119168,33,533,6,4
119169,33,534,6,4
119170,33,535,6,4
119171,33,536,6,5
119172,33,537,6,5
119173,33,538,6,5
119174,33,539,6,5
119175,33,540,6,4
119176,33,541,6,4
119177,33,542,6,4
119178,33,543,6,5
119179,33,544,6,4
119180,33,545,6,4
119181,33,546,6,4
119182,33,547,6,4
119183,33,548,6,4
119184,33,549,6,4
119185,33,550,6,4
119186,33,551,6,4
119187,33,552,6,4
119188,33,553,6,4
119189,33,554,6,4
119190,33,555,6,5
119191,33,556,6,5
119192,33,557,6,4
119193,33,558,6,4
119194,33,559,6,4
119195,33,560,6,4
119196,33,561,6,5
119197,33,562,6,4
119198,33,563,6,4
119199,33,564,6,4
119200,33,565,6,4
119201,33,566,6,4
119202,33,567,6,4
119203,33,568,6,4
119204,33,569,6,4
119205,33,570,6,4
119206,33,571,6,4
119207,33,572,6,4
119208,33,573,6,5
119209,33,574,6,5
119210,33,575,6,5
119211,33,576,6,5
119212,33,577,6,5
119213,33,578,6,4
119214,33,579,6,4
119215,33,580,6,4
119216,33,581,6,4
119217,33,582,6,4
119218,33,583,6,4
119219,33,584,6,4
119220,33,585,6,4
119221,33,586,6,4
119222,33,587,6,4
119223,33,588,6,4
119224,33,589,6,4
119225,33,590,6,5
119226,33,591,6,5
119227,33,592,6,5
119228,33,593,6,5
119229,33,594,6,5
119230,33,595,6,5
119231,33,596,6,5
119232,33,597,6,5
119233,33,598,6,5
119234,33,599,6,5
119235,33,600,6,1
119236,33,601,6,1
119237,33,602,6,1
119238,33,603,6,1
119239,33,604,6,1
119240,33,605,6,5
119241,33,606,6,5
119242,33,607,6,5
119243,33,608,6,5
119244,33,609,6,5
119245,33,610,6,5
119246,33,611,6,5
119247,33,612,6,1
119248,33,613,6,1
119249,33,614,6,1
119250,33,615,6,1
119251,33,616,6,5
119252,33,617,6,5
119253,33,618,6,5
119254,33,619,6,5
119255,33,620,6,5
119256,33,621,6,5
119257,33,622,6,5
119258,33,623,6,5
119259,33,624,6,5
119260,33,625,6,5
119261,33,626,6,5
119262,33,627,6,5
119263,33,628,6,5
119264,33,629,6,4
119265,33,630,6,4
119266,33,631,6,4
119267,33,632,6,4
119268,33,633,6,4
119269,33,634,6,4
119270,33,635,6,4
119271,33,636,6,4
119272,33,637,6,4
119273,33,638,6,4
119274,33,639,6,4
119275,33,640,6,4
119276,33,641,6,4
119277,33,642,6,4
119278,33,643,6,5
119279,33,644,6,5
119280,33,645,6,4
119281,33,646,6,4
119282,33,647,6,4
119283,33,648,6,4
119284,33,649,6,4
119285,33,650,6,4
119286,33,651,6,4
119287,33,652,6,4
119288,33,653,6,4
119289,33,654,6,4
119290,33,655,6,4
119291,33,656,6,5
119292,33,657,6,4
119293,33,658,6,4
119294,33,659,6,4
119295,33,660,6,4
119296,33,661,6,5
119297,33,662,6,4
119298,33,663,6,4
119299,33,664,6,4
119300,33,665,6,4
119301,33,666,6,5
119302,33,667,6,5
119303,33,668,6,5
119304,33,669,6,5
119305,33,670,6,5
119306,33,671,6,4
119307,33,672,6,4
119308,33,673,6,4
119309,33,674,6,4
119310,33,675,6,4
119311,33,676,6,4
119312,33,677,6,4
119313,33,678,6,4
119314,33,679,6,4
119315,33,680,6,4
119316,33,681,6,4
119317,33,682,6,4
119318,33,683,6,4
119319,33,684,6,4
119320,33,685,6,4
119321,33,686,6,4
119322,33,687,6,5
119323,33,688,6,5
119324,33,689,6,5
119325,33,690,6,2
119326,33,691,6,2
119327,33,692,6,2
119328,33,693,6,2
119329,33,694,6,2
119330,33,695,6,5
119331,33,696,6,5
119332,33,697,6,5
119333,33,698,6,5
119334,33,699,6,2
119335,33,700,6,2
119336,33,701,6,2
119337,33,702,6,2
119338,33,703,6,2
119339,33,704,6,5
119340,33,705,6,5
119341,33,706,6,5
119342,33,707,6,5
119343,33,708,6,5
119344,33,709,6,1
119345,33,710,6,1
119346,33,711,6,1
119347,33,712,6,1
119348,33,713,6,1
119349,33,714,6,1
119350,33,715,6,1
119351,33,716,6,5
119352,33,717,6,5
119353,33,718,6,1
119354,33,719,6,1
119355,33,720,6,1
119356,33,721,6,5
119357,33,722,6,5
119358,33,723,6,5
119359,33,724,6,5
119360,33,725,6,1
119361,33,726,6,1
119362,33,727,6,1
119363,33,728,6,1
119364,33,729,6,1
119365,33,730,6,1
119366,33,731,6,5
119367,33,732,6,5
119368,33,733,6,1
119369,33,734,6,1
119370,33,735,6,1
119371,33,736,6,1
119372,33,737,6,5
119373,33,738,6,5
119374,33,739,6,5
119375,33,740,6,5
119376,33,741,6,5
119377,33,742,6,5
119378,33,743,6,5
119379,33,744,6,5
119380,33,745,6,5
119381,33,746,6,5
119382,33,747,6,5
119383,33,748,6,5
119384,33,749,6,1
119385,33,750,6,1
119386,33,751,6,1
119387,33,752,6,1
119388,33,753,6,1
119389,33,754,6,1
119390,33,755,6,5
119391,33,756,6,5
119392,33,757,6,5
119393,33,758,6,5
119394,33,759,6,5
119395,33,760,6,5
119396,33,761,6,5
119397,33,762,6,5
119398,33,763,6,5
119399,33,764,6,5
119400,33,765,6,5
119401,33,766,6,5
119402,33,767,6,5
119403,33,768,6,1
119404,33,769,6,1
119405,33,770,6,1
119406,33,771,6,1
119407,33,772,6,1
119408,33,773,6,1
119409,33,774,6,5
119410,33,775,6,5
119411,33,776,6,5
119412,33,777,6,5
119413,33,778,6,5
119414,33,779,6,2
119415,33,780,6,2
119416,33,781,6,2
119417,33,782,6,2
119418,33,783,6,5
119419,33,784,6,5
119420,33,785,6,5
119421,33,786,6,1
119422,33,787,6,1
119423,33,788,6,1
119424,33,789,6,1
119425,33,790,6,1
119426,33,791,6,5
119427,33,792,6,5
119428,33,793,6,1
119429,33,794,6,1
119430,33,795,6,1
119431,33,796,6,5
119432,33,797,6,1
119433,33,798,6,1
119434,33,799,6,1
119435,33,800,6,1
119436,33,801,6,1
119437,33,802,6,1
119438,33,803,6,1
119439,33,804,6,5
119440,33,805,6,5
119441,33,806,6,5
119442,33,807,6,5
119443,33,808,6,5
119444,33,809,6,4
119445,33,810,6,4
119446,33,811,6,4
119447,33,812,6,4
119448,33,813,6,4
119449,33,814,6,5
119450,33,815,6,5
119451,33,816,6,5
119452,33,817,6,5
119453,33,818,6,5
119454,33,819,6,5
119455,33,820,6,1
119456,33,821,6,1
119457,33,822,6,1
119458,33,823,6,1
119459,33,824,6,1
119460,33,825,6,1
119461,33,826,6,1
119462,33,827,6,1
119463,33,828,6,1
119464,33,829,6,1
119465,33,830,6,1
119466,33,831,6,5
119467,33,832,6,5
119468,33,833,6,5
119469,33,834,6,2
119470,33,835,6,2
119471,33,836,6,2
119472,33,837,6,2
119473,33,838,6,5
119474,33,839,6,1
119475,33,840,6,1
119476,33,841,6,1
119477,33,842,6,1
119478,33,843,6,1
119479,33,844,6,5
119480,33,845,6,5
119481,33,846,6,5
119482,33,847,6,5
119483,33,848,6,5
119484,33,849,6,5
119485,33,850,6,1
119486,33,851,6,1
119487,33,852,6,1
119488,33,853,6,1
119489,33,854,6,1
119490,33,855,6,1
119491,33,856,6,1
119492,33,857,6,1
119493,33,858,6,1
119494,33,859,6,1
119495,33,860,6,1
119496,33,861,6,1
119497,33,862,6,5
119498,33,863,6,5
119499,33,864,6,5
119500,33,865,6,5
119501,33,866,6,5
119502,33,867,6,5
119503,33,868,6,5
119504,33,869,6,5
119505,33,870,6,1
119506,33,871,6,5
119507,33,872,6,5
119508,33,873,6,5
119509,33,874,6,5
119510,33,875,6,5
119511,33,876,6,5
119512,33,877,6,5
119513,33,878,6,5
119514,33,879,6,5
119515,33,880,6,2
119516,33,881,6,2
119517,33,882,6,5
119518,33,883,6,5
119519,33,884,6,5
119520,33,885,6,5
119521,33,886,6,5
119522,33,887,6,2
119523,33,888,6,2
119524,33,889,6,2
119525,33,890,6,2
119526,33,891,6,2
119527,33,892,6,2
119528,33,893,6,2
119529,33,894,6,5
119530,33,895,6,5
119531,33,896,6,5
119532,33,897,6,5
119533,33,898,6,5
119534,33,899,6,5
119535,33,900,6,5
119536,33,901,6,5
119537,33,902,6,5
119538,33,903,6,5
119539,33,904,6,4
119540,33,905,6,4
119541,33,906,6,4
119542,33,907,6,4
119543,33,908,6,5
119544,33,909,6,4
119545,33,910,6,4
119546,33,911,6,4
119547,33,912,6,5
119548,33,913,6,5
119549,33,914,6,1
119550,33,915,6,1
119551,33,916,6,1
119552,33,917,6,1
119553,33,918,6,5
119554,33,919,6,5
119555,33,920,6,5
119556,33,921,6,5
119557,33,922,6,5
119558,33,923,6,5
119559,33,924,6,5
119560,33,925,6,5
119561,33,926,6,1
119562,33,927,6,1
119563,33,928,6,1
119564,33,929,6,1
119565,33,930,6,1
119566,33,931,6,5
119567,33,932,6,5
119568,33,933,6,5
119569,33,934,6,5
119570,33,935,6,5
119571,33,936,6,5
119572,33,937,6,5
119573,33,938,6,5
119574,33,939,6,1
119575,33,940,6,1
119576,33,941,6,1
119577,33,942,6,1
119578,33,943,6,5
119579,33,944,6,5
119580,33,945,6,5
119581,33,946,6,5
119582,33,947,6,1
119583,33,948,6,1
119584,33,949,6,1
119585,33,950,6,1
119586,33,951,6,1
119587,33,952,6,1
119588,33,953,6,5
119589,33,954,6,5
119590,33,955,6,1
119591,33,956,6,1
119592,33,957,6,1
119593,33,958,6,1
119594,33,959,6,5
119595,33,960,6,5
119596,33,961,6,5
119597,33,962,6,1
119598,33,963,6,1
119599,33,964,6,1
119600,33,965,6,5
119601,33,966,6,1
119602,33,967,6,1
119603,33,968,6,1
119604,33,969,6,1
119605,33,970,6,1
119606,33,971,6,1
119607,33,972,6,1
119608,33,973,6,3
119609,33,974,6,3
119610,33,975,6,3
119611,33,976,6,5
119612,33,977,6,5
119613,33,978,6,5
119614,33,979,6,5
119615,33,980,6,5
119616,33,981,6,5
119617,33,982,6,3
119618,33,983,6,3
119619,33,984,6,1
119620,33,985,6,1
119621,33,986,6,1
119622,33,987,6,1
119623,33,988,6,1
119624,33,989,6,1
119625,33,990,6,1
119626,33,991,6,5
119627,33,992,6,1
119628,33,993,6,1
119629,33,994,6,1
119630,33,995,6,1
119631,33,996,6,1
119632,33,997,6,1
119633,33,998,6,1
119634,33,999,6,1
119635,33,1000,6,1
119636,33,1001,6,1
119637,33,1002,6,1
119638,33,1003,6,1
119639,33,1004,6,1
119640,33,1005,6,1
119641,33,1006,6,1
119642,33,1007,6,1
119643,33,1008,6,5
119644,33,1009,6,5
119645,33,1010,6,5
119646,33,1011,6,1
119647,33,1012,6,1
119648,33,1013,6,1
119649,33,1014,6,1
119650,33,1015,6,5
119651,33,1016,6,2
119652,33,1017,6,2
119653,33,1018,6,2
119654,33,1019,6,2
119655,33,1020,6,2
119656,33,1021,6,2
119657,33,1022,6,1
119658,33,1023,6,1
119659,33,1024,6,1
119660,33,1025,6,1
119661,33,1026,6,1
119662,33,1027,6,1
119663,33,1028,6,5
119664,33,1029,6,5
119665,33,1030,6,1
119666,33,1031,6,1
119667,33,1032,6,1
119668,33,1033,6,1
119669,33,1034,6,1
119670,33,1035,6,1
119671,33,1036,6,1
119672,33,1037,6,1
119673,33,1038,6,1
119674,33,1039,6,5
119675,33,1040,6,5
119676,33,1041,6,5
119677,33,1042,6,1
119678,33,1043,6,1
119679,33,1044,6,1
119680,33,1045,6,1
119681,33,1046,6,5
119682,33,1047,6,1
119683,33,1048,6,1
119684,33,1049,6,1
119685,33,1050,6,5
119686,33,1051,6,5
119687,33,1052,6,5
119688,33,1053,6,1
119689,33,1054,6,1
119690,33,1055,6,1
119691,33,1056,6,5
119692,33,1057,6,5
119693,33,1058,6,5
119694,33,1059,6,1
119695,33,1060,6,1
119696,33,1061,6,1
119697,33,1062,6,1
119698,33,1063,6,1
119699,33,1064,6,5
119700,33,1065,6,5
119701,33,1066,6,5
119702,33,1067,6,5
119703,33,1068,6,5
119704,33,1069,6,5
119705,33,1070,6,1
119706,33,1071,6,1
119707,33,1072,6,1
119708,33,1073,6,5
119709,33,1074,6,5
119710,33,1075,6,5
119711,33,1076,6,5
119712,33,1077,6,1
119713,33,1078,6,1
119714,33,1079,6,1
119715,33,1080,6,1
119716,33,1081,6,1
119717,33,1082,6,1
119718,33,1083,6,1
119719,33,1084,6,5
119720,33,1085,6,5
119721,33,1086,6,5
119722,33,1087,6,5
119723,33,1088,6,5
119724,33,1089,6,5
119725,33,1090,6,4
119726,33,1091,6,4
119727,33,1092,6,4
119728,33,1093,6,4
119729,33,1094,6,4
119730,33,1095,6,5
119731,33,1096,6,5
119732,33,1097,6,5
119733,33,1098,6,5
119734,33,1099,6,5
119735,33,1100,6,5
119736,33,1101,6,4
119737,33,1102,6,4
119738,33,1103,6,4
119739,33,1104,6,4
119740,33,1105,6,4
119741,33,1106,6,4
119742,33,1107,6,5
119743,33,1108,6,1
119744,33,1109,6,1
119745,33,1110,6,1
119746,33,1111,6,1
119747,33,1112,6,5
119748,33,1113,6,1
119749,33,1114,6,1
119750,33,1115,6,1
119751,33,1116,6,1
119752,33,1117,6,1
119753,33,1118,6,1
119754,33,1119,6,1
119755,33,1120,6,1
119756,33,1121,6,1
119757,33,1122,6,1
119758,33,1123,6,1
119759,33,1124,6,1
119760,33,1125,6,1
119761,33,1126,6,5
119762,33,1127,6,5
119763,33,1128,6,1
119764,33,1129,6,1
119765,33,1130,6,1
119766,33,1131,6,1
119767,33,1132,6,1
119768,33,1133,6,5
119769,33,1134,6,5
119770,33,1135,6,5
119771,33,1136,6,5
119772,33,1137,6,5
119773,33,1138,6,5
119774,33,1139,6,1
119775,33,1140,6,1
119776,33,1141,6,1
119777,33,1142,6,1
119778,33,1143,6,1
119779,33,1144,6,1
119780,33,1145,6,1
119781,33,1146,6,1
119782,33,1147,6,1
119783,33,1148,6,1
119784,33,1149,6,1
119785,33,1150,6,1
119786,33,1151,6,1
119787,33,1152,6,5
119788,33,1153,6,1
119789,33,1154,6,1
119790,33,1155,6,1
119791,33,1156,6,1
119792,33,1157,6,1
119793,33,1158,6,5
119794,33,1159,6,5
119795,33,1160,6,5
119796,33,1161,6,1
119797,33,1162,6,1
119798,33,1163,6,1
119799,33,1164,6,1
119800,33,1165,6,5
119801,33,1166,6,5
119802,33,1167,6,5
119803,33,1168,6,5
119804,33,1169,6,5
119805,33,1170,6,5
119806,33,1171,6,5
119807,33,1172,6,5
119808,33,1173,6,5
119809,33,1174,6,5
119810,33,1175,6,5
119811,33,1176,6,5
119812,33,1177,6,5
119813,33,1178,6,5
119814,33,1179,6,4
119815,33,1180,6,4
119816,33,1181,6,4
119817,33,1182,6,4
119818,33,1183,6,5
119819,33,1184,6,5
119820,33,1185,6,1
119821,33,1186,6,1
119822,33,1187,6,1
119823,33,1188,6,1
119824,33,1189,6,1
119825,33,1190,6,1
119826,33,1191,6,1
119827,33,1192,6,1
119828,33,1193,6,1
119829,33,1194,6,1
119830,33,1195,6,5
119831,33,1196,6,1
119832,33,1197,6,1
119833,33,1198,6,1
119834,33,1199,6,1
119835,33,1200,6,1
119836,33,1201,6,1
119837,33,1202,6,1
119838,33,1203,6,1
119839,33,1204,6,1
119840,33,1205,6,1
119841,33,1206,6,1
119842,33,1207,6,1
119843,33,1208,6,5
119844,33,1209,6,5
119845,33,1210,6,5
119846,33,1211,6,1
119847,33,1212,6,1
119848,33,1213,6,1
119849,33,1214,6,1
119850,33,1215,6,5
119851,33,1216,6,5
119852,33,1217,6,5
119853,33,1218,6,1
119854,33,1219,6,1
119855,33,1220,6,1
119856,33,1221,6,1
119857,33,1222,6,5
119858,33,1223,6,5
119859,33,1224,6,5
119860,33,1225,6,5
119861,33,1226,6,5
119862,33,1227,6,5
119863,33,1228,6,5
119864,33,1229,6,5
119865,33,1230,6,5
119866,33,1231,6,5
119867,33,1232,6,5
119868,33,1233,6,5
119869,33,1234,6,5
119870,33,1235,6,5
119871,33,1236,6,5
119872,33,1237,6,5
119873,33,1238,6,5
119874,33,1239,6,5
119875,33,1240,6,5
119876,33,1241,6,2
119877,33,1242,6,2
119878,33,1243,6,2
119879,33,1244,6,5
119880,33,1245,6,2
119881,33,1246,6,2
119882,33,1247,6,2
119883,33,1248,6,2
119884,33,1249,6,2
119885,33,1250,6,2
119886,33,1251,6,2
119887,33,1252,6,2
119888,33,1253,6,5
119889,33,1254,6,5
119890,33,1255,6,5
119891,33,1256,6,1
119892,33,1257,6,1
119893,33,1258,6,1
119894,33,1259,6,1
119895,33,1260,6,5
119896,33,1261,6,5
119897,33,1262,6,5
119898,33,1263,6,1
119899,33,1264,6,1
119900,33,1265,6,1
119901,33,1266,6,5
119902,33,1267,6,5
119903,33,1268,6,5
119904,33,1269,6,5
119905,33,1270,6,5
119906,33,1271,6,5
119907,33,1272,6,1
119908,33,1273,6,1
119909,33,1274,6,1
119910,33,1275,6,5
119911,33,1276,6,5
119912,33,1277,6,5
119913,33,1278,6,5
119914,33,1279,6,5
119915,33,1280,6,5
119916,33,1281,6,1
119917,33,1282,6,1
119918,33,1283,6,1
